Source,Target
0,1
0,2
0,3
0,4
5,6
5,7
5,8
5,9
5,4
10,11
10,12
10,13
10,4
14,15
14,16
14,17
14,4
18,19
18,20
18,21
18,4
22,23
22,4
24,25
24,26
24,27
24,4
28,29
28,4
30,31
30,32
30,4
33,34
33,35
33,36
33,4
37,38
37,39
37,40
37,4
41,42
41,43
41,44
41,45
41,4
46,47
46,4
48,49
48,50
48,51
48,52
48,53
48,4
54,55
54,56
54,4
57,58
57,59
57,60
57,61
57,4
62,63
62,64
62,65
62,66
62,67
62,4
68,69
68,70
68,71
68,72
68,4
73,74
73,4
75,76
75,44
75,77
75,4
78,79
78,80
78,81
78,82
78,77
78,4
83,84
83,85
83,86
83,87
83,88
83,4
89,90
89,91
89,92
89,93
89,4
94,95
94,96
94,97
94,77
94,98
94,4
99,100
99,101
99,4
102,103
102,104
102,77
102,4
105,106
105,107
105,4
108,109
108,110
108,111
108,77
108,112
108,4
113,114
113,4
115,116
115,117
115,118
115,119
115,4
120,121
120,122
120,123
120,124
120,125
120,4
126,127
126,128
126,129
126,130
126,131
126,4
132,133
132,134
132,4
135,136
135,137
135,138
135,4
139,140
139,140
139,141
139,142
139,4
143,96
143,144
143,4
145,146
145,4
147,148
147,4
149,150
149,151
149,144
149,4
152,153
152,20
152,154
152,155
152,4
156,157
156,158
156,4
159,160
159,161
159,162
159,163
159,93
159,164
159,4
165,166
165,4
167,168
167,4
169,170
169,171
169,172
169,4
173,174
173,175
173,4
176,177
176,4
178,179
178,180
178,86
178,181
178,4
182,183
182,184
182,185
182,186
182,4
187,171
187,188
187,189
187,4
190,191
190,192
190,193
190,4
194,195
194,4
196,197
196,124
196,144
196,198
196,77
196,4
199,200
199,201
199,77
199,4
202,203
202,204
202,4
205,206
205,207
205,4
208,209
208,210
208,4
211,212
211,213
211,4
214,215
214,216
214,217
214,218
214,4
219,220
219,221
219,222
219,223
219,224
219,4
225,226
225,227
225,4
228,229
228,230
228,231
228,232
228,233
228,234
228,4
235,236
235,237
235,238
235,77
235,239
235,240
235,4
241,242
241,243
241,244
241,245
241,175
241,4
246,247
246,248
246,217
246,4
249,250
249,251
249,252
249,253
249,4
254,255
254,4
256,257
256,258
256,259
256,260
256,261
256,4
262,96
262,16
262,263
262,264
262,4
265,266
265,267
265,268
265,204
265,269
265,270
265,4
271,272
271,273
271,16
271,274
271,4
275,77
275,276
275,277
275,278
275,4
279,280
279,281
279,282
279,283
279,284
279,4
285,286
285,287
285,4
288,289
288,4
290,291
290,292
290,293
290,294
290,295
290,4
296,144
296,297
296,4
298,299
298,300
298,141
298,301
298,302
298,303
298,304
298,77
298,222
298,4
305,197
305,77
305,4
306,307
306,4
308,197
308,4
309,101
309,4
310,224
310,107
310,44
310,4
311,312
311,313
311,4
314,315
314,316
314,317
314,318
314,319
314,4
320,222
320,321
320,42
320,224
320,4
322,60
322,181
322,4
323,324
323,325
323,4
326,327
326,4
328,157
328,197
328,329
328,330
328,4
331,332
331,333
331,162
331,334
331,4
335,336
335,337
335,338
335,339
335,340
335,341
335,342
335,343
335,344
335,345
335,4
346,347
346,348
346,76
346,163
346,349
346,4
350,351
350,352
350,42
350,3
350,4
353,354
353,355
353,4
356,357
356,358
356,4
359,273
359,349
359,360
359,361
359,4
362,363
362,4
364,103
364,42
364,4
365,366
365,366
365,4
367,368
367,96
367,369
367,370
367,77
367,4
371,372
371,4
373,374
373,375
373,376
373,377
373,4
378,379
378,380
378,381
378,382
378,383
378,384
378,385
378,386
378,387
378,388
378,389
378,390
378,391
378,4
392,393
392,4
394,395
394,396
394,397
394,163
394,396
394,277
394,239
394,398
394,4
399,400
399,401
399,397
399,4
402,403
402,4
404,405
404,4
406,407
406,4
408,366
408,4
409,410
409,4
411,412
411,4
413,77
413,414
413,415
413,124
413,4
416,417
416,4
418,419
418,420
418,44
418,421
418,422
418,4
423,424
423,425
423,426
423,4
427,428
427,217
427,77
427,4
429,267
429,77
429,44
429,4
430,431
430,4
432,433
432,434
432,4
435,436
435,4
437,438
437,4
439,438
439,4
440,441
440,442
440,175
440,4
443,444
443,4
445,446
445,447
445,448
445,276
445,449
445,4
450,451
450,452
450,453
450,454
450,455
450,15
450,456
450,457
450,458
450,459
450,4
460,461
460,462
460,463
460,163
460,77
460,4
464,106
464,465
464,466
464,4
467,468
467,4
469,470
469,347
469,77
469,4
471,472
471,4
473,474
473,475
473,134
473,476
473,4
477,478
477,479
477,480
477,4
481,482
481,44
481,483
481,484
481,4
485,486
485,4
487,488
487,4
489,490
489,491
489,492
489,493
489,494
489,4
495,496
495,497
495,498
495,499
495,500
495,4
501,502
501,4
503,504
503,4
505,506
505,4
507,508
507,509
507,4
510,232
510,163
510,234
510,96
510,4
511,512
511,154
511,347
511,513
511,4
514,515
514,103
514,516
514,4
517,518
517,4
519,520
519,521
519,522
519,523
519,189
519,4
524,88
524,124
524,4
525,526
525,527
525,528
525,529
525,4
530,270
530,201
530,77
530,4
531,532
531,533
531,107
531,4
534,420
534,535
534,103
534,536
534,4
537,538
537,124
537,171
537,4
539,540
539,4
541,542
541,224
541,543
541,4
544,545
544,546
544,547
544,548
544,277
544,4
549,550
549,32
549,551
549,552
549,553
549,554
549,555
549,4
556,557
556,4
558,559
558,560
558,561
558,562
558,44
558,4
563,197
563,77
563,470
563,564
563,4
565,124
565,273
565,4
566,567
566,568
566,569
566,570
566,571
566,4
572,573
572,574
572,4
575,576
575,240
575,4
577,578
577,86
577,579
577,43
577,4
580,204
580,581
580,40
580,582
580,4
583,584
583,4
585,586
585,587
585,588
585,589
585,4
590,591
590,440
590,175
590,4
592,593
592,594
592,4
595,596
595,597
595,4
598,599
598,600
598,150
598,4
601,602
601,603
601,4
604,605
604,4
606,607
606,4
608,516
608,609
608,610
608,77
608,4
611,612
611,538
611,613
611,4
614,615
614,227
614,4
616,617
616,4
618,619
618,620
618,4
621,622
621,71
621,623
621,264
621,624
621,4
625,626
625,627
625,628
625,4
629,95
629,43
629,630
629,4
631,632
631,633
631,441
631,175
631,4
634,635
634,636
634,637
634,638
634,4
639,640
639,641
639,642
639,643
639,4
644,42
644,645
644,646
644,647
644,648
644,649
644,650
644,4
651,652
651,653
651,654
651,655
651,656
651,4
657,658
657,659
657,234
657,660
657,4
661,662
661,9
661,663
661,20
661,664
661,665
661,666
661,4
667,668
667,42
667,4
669,670
669,4
671,672
671,578
671,4
673,673
673,4
674,124
674,675
674,103
674,420
674,4
676,677
676,4
678,679
678,4
680,222
680,681
680,4
682,683
682,4
684,685
684,4
686,687
686,688
686,63
686,4
689,690
689,229
689,691
689,4
692,693
692,4
694,695
694,4
696,697
696,698
696,4
699,277
699,4
700,701
700,16
700,702
700,4
703,704
703,234
703,705
703,706
703,707
703,4
708,709
708,710
708,4
711,712
711,713
711,4
714,715
714,4
716,717
716,718
716,719
716,4
720,721
720,722
720,384
720,723
720,4
724,725
724,726
724,727
724,728
724,123
724,729
724,730
724,731
724,732
724,733
724,734
