Source,Target
0,1
0,2
0,3
0,4
5,6
5,7
5,8
5,9
5,4
10,11
10,12
10,13
10,4
14,15
14,16
14,17
14,4
18,19
18,20
18,21
18,4
22,23
22,4
24,25
24,26
24,27
24,4
28,29
28,4
30,31
30,32
30,4
33,34
33,35
33,36
33,4
37,38
37,39
37,40
37,4
41,42
41,43
41,44
41,45
41,4
46,47
46,4
48,49
48,50
48,51
48,52
48,53
48,4
54,55
54,56
54,4
57,58
57,59
57,60
57,61
57,4
62,63
62,64
62,65
62,66
62,67
62,4
68,69
68,70
68,71
68,72
68,4
73,74
73,4
75,76
75,44
75,77
75,4
78,79
78,80
78,81
78,82
78,77
78,4
83,84
83,85
83,86
83,87
83,88
83,4
89,90
89,91
89,92
89,93
89,4
94,95
94,96
94,97
94,77
94,98
94,4
99,100
99,101
99,4
102,103
102,104
102,77
102,4
105,106
105,107
105,4
108,109
108,110
108,111
108,112
108,4
113,114
113,115
113,116
113,117
113,118
113,4
119,120
119,121
119,122
119,123
119,124
119,4
125,126
125,127
125,4
128,129
128,130
128,131
128,4
132,133
132,133
132,134
132,135
132,4
136,96
136,137
136,4
138,139
138,4
140,141
140,4
142,143
142,144
142,137
142,4
145,146
145,20
145,147
145,148
145,4
149,150
149,151
149,4
152,153
152,154
152,155
152,156
152,93
152,157
152,4
158,159
158,4
160,161
160,4
162,163
162,164
162,165
162,4
166,167
166,168
166,4
169,170
169,4
171,172
171,173
171,86
171,174
171,4
175,176
175,177
175,178
175,179
175,4
180,164
180,181
180,182
180,4
183,184
183,185
183,186
183,4
187,188
187,4
189,190
189,117
189,137
189,191
189,77
189,4
192,193
192,194
192,77
192,4
195,196
195,197
195,4
198,199
198,200
198,4
201,202
201,203
201,204
201,205
201,4
206,207
206,208
206,209
206,210
206,211
206,4
212,213
212,214
212,4
215,216
215,217
215,218
215,219
215,220
215,221
215,4
222,223
222,224
222,225
222,77
222,226
222,227
222,4
228,229
228,230
228,231
228,232
228,168
228,4
233,234
233,235
233,204
233,4
236,237
236,4
238,239
238,240
238,241
238,242
238,243
238,4
244,96
244,16
244,245
244,246
244,4
247,248
247,249
247,250
247,251
247,252
247,253
247,4
254,255
254,256
254,16
254,257
254,4
258,77
258,259
258,260
258,261
258,4
262,263
262,264
262,265
262,266
262,267
262,4
268,269
268,4
270,271
270,272
270,273
270,274
270,275
270,4
276,137
276,277
276,4
278,279
278,280
278,134
278,281
278,282
278,283
278,284
278,77
278,209
278,4
285,190
285,77
285,4
286,287
286,4
288,190
288,4
289,101
289,4
290,211
290,107
290,44
290,4
291,292
291,293
291,4
294,295
294,296
294,297
294,298
294,299
294,4
300,209
300,301
300,42
300,211
300,4
302,60
302,174
302,4
303,304
303,305
303,4
306,307
306,4
308,150
308,190
308,309
308,310
308,4
311,312
311,313
311,155
311,314
311,4
315,316
315,317
315,318
315,319
315,320
315,321
315,322
315,323
315,324
315,325
315,4
326,327
326,328
326,76
326,156
326,329
326,4
330,331
330,332
330,42
330,3
330,4
333,334
333,335
333,4
336,337
336,338
336,4
339,256
339,329
339,340
339,341
339,4
342,103
342,42
342,4
343,344
343,344
343,4
345,346
345,96
345,347
345,348
345,77
345,4
349,350
349,4
351,352
351,353
351,354
351,355
351,4
356,357
356,358
356,359
356,360
356,361
356,362
356,363
356,364
356,365
356,366
356,367
356,368
356,369
356,4
370,371
370,4
372,373
372,374
372,375
372,156
372,374
372,260
372,226
372,376
372,4
377,378
377,379
377,375
377,4
380,381
380,4
382,383
382,4
384,344
384,4
385,386
385,4
387,388
387,4
389,77
389,390
389,391
389,117
389,4
392,393
392,4
394,395
394,396
394,44
394,397
394,398
394,4
399,400
399,204
399,77
399,4
401,249
401,77
401,44
401,4
402,403
402,4
404,405
404,406
404,4
407,408
407,4
409,410
409,4
411,410
411,4
412,413
412,414
412,168
412,4
415,416
415,4
417,418
417,419
417,420
417,259
417,421
417,4
422,423
422,424
422,425
422,426
422,427
422,15
422,428
422,429
422,430
422,431
422,4
432,433
432,434
432,435
432,156
432,77
432,4
436,106
436,437
436,438
436,4
439,440
439,4
441,442
441,327
441,77
441,4
443,444
443,4
445,446
445,447
445,127
445,448
445,4
449,450
449,451
449,452
449,4
453,454
453,44
453,455
453,456
453,4
457,458
457,4
459,460
459,4
461,462
461,463
461,464
461,465
461,466
461,4
467,468
467,469
467,470
467,471
467,472
467,4
473,474
473,4
475,476
475,4
477,478
477,479
477,4
480,219
480,156
480,221
480,96
480,4
481,482
481,147
481,327
481,483
481,4
484,485
484,103
484,486
484,4
487,488
487,4
489,490
489,491
489,492
489,493
489,182
489,4
494,88
494,117
494,4
495,496
495,497
495,498
495,499
495,4
500,253
500,194
500,77
500,4
501,502
501,503
501,107
501,4
504,396
504,505
504,103
504,506
504,4
507,508
507,117
507,164
507,4
509,510
509,4
511,512
511,211
511,513
511,4
514,515
514,516
514,517
514,518
514,260
514,4
519,520
519,32
519,521
519,522
519,523
519,524
519,525
519,4
526,527
526,4
528,529
528,530
528,531
528,532
528,44
528,4
533,190
533,77
533,442
533,534
533,4
535,117
535,256
535,4
536,537
536,538
536,539
536,540
536,541
536,4
542,543
542,544
542,4
545,546
545,86
545,547
545,43
545,4
548,251
548,549
548,40
548,550
548,4
551,552
551,4
553,554
553,555
553,556
553,557
553,4
558,559
558,412
558,168
558,4
560,561
560,562
560,4
563,564
563,565
563,4
566,567
566,568
566,143
566,4
569,570
569,571
569,4
572,573
572,4
574,486
574,575
574,576
574,77
574,4
577,578
577,508
577,579
577,4
580,581
580,214
580,4
582,583
582,4
584,585
584,586
584,4
587,588
587,71
587,589
587,246
587,590
587,4
591,592
591,593
591,594
591,4
595,95
595,43
595,596
595,4
597,598
597,599
597,413
597,168
597,4
600,601
600,602
600,603
600,604
600,4
605,606
605,607
605,608
605,609
605,4
610,42
610,611
610,612
610,613
610,614
610,615
610,616
610,4
617,618
617,619
617,620
617,621
617,622
617,4
623,624
623,625
623,221
623,626
623,4
627,628
627,9
627,629
627,20
627,630
627,631
627,632
627,4
633,634
633,42
633,4
635,636
635,4
637,638
637,546
637,4
639,639
639,4
640,117
640,641
640,103
640,396
640,4
642,643
642,4
644,645
644,4
646,209
646,647
646,4
648,649
648,4
650,651
650,652
650,63
650,4
653,654
653,216
653,655
653,4
656,657
656,4
658,659
658,4
660,661
660,662
660,4
663,260
663,4
664,665
664,16
664,666
664,4
667,668
667,221
667,669
667,670
667,671
667,4
672,673
672,674
672,4
675,676
675,677
675,4
678,679
678,4
680,681
680,682
680,683
680,4
684,685
684,686
684,362
684,687
684,4
688,689
688,690
688,691
688,692
688,116
688,693
688,694
688,695
688,696
688,697
688,698
688,4
699,700
699,4
701,702
701,703
701,704
701,2
701,4
705,706
705,4
707,708
707,709
707,710
707,177
707,442
707,4
711,712
711,359
711,713
711,714
711,715
711,117
711,716
711,4
717,718
717,719
717,720
717,211
717,721
717,722
717,4
723,44
723,396
723,4
724,363
724,4
725,726
725,727
725,728
